ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R000238,2024-01-07 01:50:12,13.303921,74.765074,13.350668,74.703438,sedan,8.46,10.87,19.34,1,6,0
R000239,2024-01-27 17:30:16,13.33797,74.740644,13.343319,74.79534,suv,5.95,19.84,39.88,17,5,1
R000240,2024-01-11 08:07:51,13.220443,74.755565,13.378645,74.741827,suv,17.65,60.07,102.41,8,3,1
R000241,2024-01-13 10:11:31,13.330156,74.776118,13.351337,74.705808,sedan,7.96,12.74,24.07,10,5,0
R000242,2024-01-24 13:05:27,13.303183,74.733368,13.311517,74.759646,sedan,2.99,5.14,10.93,13,2,0
R000243,2024-01-11 03:05:20,13.353587,74.771123,13.218375,74.747189,economy,15.26,24.33,23.11,3,3,0
R000244,2024-01-15 11:28:02,13.311635,74.742331,13.33178,74.710274,sedan,4.13,6.65,13.46,11,0,0
R000245,2024-01-14 08:40:50,13.298223,74.709265,13.218783,74.745748,economy,9.68,34.59,32.61,8,6,1
R000246,2024-01-26 23:43:10,13.323963,74.742653,13.213803,74.74238,economy,12.25,15.07,17.9,23,4,0
R000247,2024-01-03 07:49:41,13.226154,74.749194,13.309582,74.702621,economy,10.56,37.2,36.78,7,2,1
R000248,2024-01-05 21:28:23,13.353243,74.791115,13.384431,74.718626,sedan,8.57,13.8,24.08,21,4,0
R000249,2024-01-13 10:41:17,13.350559,74.793652,13.342703,74.747315,economy,5.09,10.62,12.5,10,5,0
R000250,2024-01-13 17:07:16,13.323463,74.753251,13.343334,74.735448,economy,2.93,10.12,13.43,17,5,1
R000251,2024-01-20 09:44:58,13.328998,74.734372,13.344607,74.751096,suv,2.51,7.97,17.26,9,5,1
R000252,2024-01-15 05:57:45,13.297627,74.720483,13.347269,74.706159,sedan,5.73,8.38,17.33,5,0,0
R000253,2024-01-23 02:35:34,13.349923,74.707096,13.305776,74.746416,sedan,6.5,8.73,14.83,2,1,0
R000254,2024-01-30 22:40:11,13.304727,74.741042,13.309404,74.726321,economy,1.68,3.29,5.97,22,1,0
R000255,2024-01-07 04:15:50,13.32973,74.732603,13.357356,74.703153,economy,4.43,5.78,8.03,4,6,0
R000256,2024-01-18 04:39:56,13.346972,74.71333,13.22189,74.74066,sedan,14.22,20.74,29.01,4,3,0
R000257,2024-01-25 13:52:36,13.35371,74.705696,13.3532,74.752354,economy,5.05,10.13,11.16,13,3,0
R000258,2024-01-22 16:22:08,13.309415,74.763469,13.342,74.758321,sedan,3.67,6.05,12.64,16,0,0
R000259,2024-01-06 04:27:32,13.302313,74.69819,13.345764,74.787942,sedan,10.85,14.58,22.33,4,5,0
R000260,2024-01-10 05:10:20,13.355423,74.713768,13.355929,74.707795,sedan,0.65,1.22,4.96,5,2,0
R000261,2024-01-09 06:40:35,13.342891,74.711707,13.314412,74.708025,economy,3.19,7.23,8.74,6,1,0
R000262,2024-01-21 05:37:37,13.352279,74.715025,13.299676,74.784264,sedan,9.5,15.25,27.95,5,6,0
R000263,2024-01-27 00:05:02,13.384097,74.751269,13.348318,74.764427,economy,4.23,6.23,7.96,0,5,0
R000264,2024-01-07 18:26:39,13.307429,74.727544,13.379428,74.717315,sedan,8.08,24.81,37.83,18,6,1
R000265,2024-01-10 20:19:30,13.228781,74.737584,13.351394,74.791416,sedan,14.83,26.2,42.33,20,2,0
R000266,2024-01-06 14:26:30,13.321632,74.770535,13.341064,74.748713,economy,3.2,6.24,8.87,14,5,0
R000267,2024-01-23 10:46:55,13.220955,74.746774,13.353314,74.710067,sedan,15.24,26.61,38.89,10,1,0
R000268,2024-01-04 10:15:29,13.220498,74.739843,13.349857,74.795732,economy,15.6,35.07,31.78,10,3,0
R000269,2024-01-13 19:26:15,13.361852,74.745901,13.349031,74.742852,sedan,1.46,5.3,11.29,19,5,1
R000270,2024-01-30 18:46:20,13.345667,74.749206,13.353166,74.765601,sedan,1.96,6.63,13.63,18,1,1
R000271,2024-01-16 09:31:01,13.217455,74.738847,13.367906,74.715463,suv,16.92,66.64,106.87,9,1,1
R000272,2024-01-07 18:22:03,13.212521,74.745323,13.327885,74.767641,sedan,13.05,44.15,67.04,18,6,1
R000273,2024-01-22 15:18:34,13.348576,74.796041,13.382127,74.730215,suv,8.04,13.74,31.27,15,0,0
R000274,2024-01-24 11:48:25,13.222112,74.741236,13.350535,74.745302,economy,14.29,29.22,29.73,11,2,0
R000275,2024-01-10 02:24:32,13.331137,74.734236,13.358506,74.69739,sedan,5.02,5.1,12.39,2,2,0
R000276,2024-01-20 21:39:07,13.349741,74.805591,13.347179,74.705123,sedan,10.87,21.51,34.86,21,5,0
R000277,2024-01-12 04:12:38,13.346359,74.751414,13.356782,74.769549,economy,2.28,3.44,4.87,4,4,0
R000278,2024-01-05 22:21:51,13.340743,74.704035,13.30117,74.727181,sedan,5.06,9.28,17.11,22,4,0
R000279,2024-01-17 04:20:59,13.366875,74.743654,13.344292,74.703232,sedan,5.04,5.62,10.75,4,2,0
R000280,2024-01-17 16:34:31,13.303874,74.716955,13.360067,74.795954,economy,10.59,19.01,22.85,16,2,0
R000281,2024-01-22 03:26:37,13.358605,74.79571,13.30655,74.733991,economy,8.84,11.91,14.07,3,0,0
R000282,2024-01-21 18:36:14,13.347369,74.749999,13.312503,74.729701,economy,4.46,18.07,18.14,18,6,1
R000283,2024-01-21 23:39:49,13.322785,74.781761,13.33957,74.739326,economy,4.96,7.3,8.28,23,6,0
R000284,2024-01-23 03:12:01,13.337137,74.740567,13.307913,74.704354,economy,5.09,7.11,9.35,3,1,0
R000285,2024-01-07 13:32:49,13.335217,74.762756,13.364796,74.711402,sedan,6.46,9.96,19.4,13,6,0
R000286,2024-01-24 01:45:08,13.363524,74.756226,13.381995,74.703306,suv,6.08,7.9,19.13,1,2,0
R000287,2024-01-16 16:24:20,13.319454,74.719328,13.377463,74.719559,sedan,6.45,12.07,19.14,16,1,0
R000288,2024-01-18 11:43:49,13.336377,74.767004,13.301783,74.740981,sedan,4.77,6.19,15.2,11,3,0
R000289,2024-01-09 19:30:12,13.327161,74.778085,13.350335,74.70678,economy,8.13,27.45,29.93,19,1,1
R000290,2024-01-10 09:45:13,13.361674,74.785417,13.318988,74.755976,economy,5.72,21.18,19.04,9,2,1
R000291,2024-01-18 23:17:18,13.220832,74.742922,13.350667,74.728556,economy,14.52,18.84,19.63,23,3,0
R000292,2024-01-12 04:18:02,13.353503,74.798543,13.213421,74.743408,sedan,16.68,20.87,34.66,4,4,0
R000293,2024-01-24 15:13:12,13.30199,74.760805,13.345862,74.704631,economy,7.79,13.92,13.69,15,2,0
R000294,2024-01-20 23:37:15,13.344083,74.75182,13.337507,74.734159,economy,2.05,3.04,5.18,23,5,0
R000295,2024-01-14 10:45:30,13.342004,74.74366,13.340986,74.754174,economy,1.14,2.14,4.33,10,6,0
R000296,2024-01-30 15:30:41,13.347586,74.699433,13.353113,74.800923,suv,11.0,21.29,42.59,15,1,0
R000297,2024-01-03 20:36:14,13.375062,74.775452,13.317392,74.737712,suv,7.6,15.51,31.64,20,2,0
R000298,2024-01-30 05:26:56,13.344383,74.741903,13.305393,74.75621,economy,4.6,8.81,11.28,5,1,0
R000299,2024-01-27 12:50:31,13.350566,74.697009,13.321742,74.768457,economy,8.37,19.87,19.5,12,5,0
R000300,2024-01-19 19:06:59,13.367712,74.732737,13.218839,74.747364,suv,16.63,65.38,113.87,19,4,1
R000301,2024-01-05 16:29:17,13.349282,74.79795,13.216826,74.741082,sedan,15.96,24.75,43.03,16,4,0
R000302,2024-01-23 05:00:47,13.360313,74.698862,13.303412,74.776517,sedan,10.52,18.07,31.76,5,1,0
R000303,2024-01-06 19:54:40,13.382941,74.734698,13.38447,74.757213,sedan,2.44,7.48,16.68,19,5,1
R000304,2024-01-03 12:42:06,13.340964,74.752229,13.310501,74.698235,suv,6.75,14.17,32.72,12,2,0
R000305,2024-01-01 08:24:15,13.360642,74.777223,13.350972,74.702434,economy,8.16,30.38,27.42,8,0,1
R000306,2024-01-24 18:00:16,13.369616,74.745771,13.359822,74.725392,economy,2.46,11.13,13.11,18,2,1
R000307,2024-01-04 14:19:10,13.337234,74.729302,13.340379,74.771642,suv,4.59,7.75,19.85,14,3,0
R000308,2024-01-23 09:44:07,13.359981,74.771438,13.304957,74.718689,economy,8.37,28.94,26.32,9,1,1
R000309,2024-01-08 07:08:30,13.358077,74.702588,13.354503,74.752984,sedan,5.47,18.55,26.41,7,0,1
R000310,2024-01-16 17:51:42,13.338316,74.785219,13.352973,74.708464,sedan,8.46,25.59,46.04,17,1,1
R000311,2024-01-20 02:33:28,13.357669,74.703368,13.353916,74.791505,economy,9.54,14.15,14.21,2,5,0
R000312,2024-01-18 16:12:36,13.321035,74.754959,13.219132,74.752795,economy,11.33,20.4,21.47,16,3,0
R000313,2024-01-07 22:37:31,13.22107,74.743998,13.374308,74.766046,economy,17.21,36.6,36.02,22,6,0
R000314,2024-01-17 13:29:36,13.220549,74.741894,13.356266,74.74754,economy,15.1,29.81,28.13,13,2,0
R000315,2024-01-01 12:16:52,13.347435,74.746698,13.345098,74.731336,economy,1.68,3.18,5.45,12,0,0
R000316,2024-01-12 22:04:34,13.362491,74.779727,13.321103,74.774351,economy,4.64,9.75,10.85,22,4,0
R000317,2024-01-30 15:02:18,13.363757,74.769542,13.297521,74.783753,sedan,7.52,11.69,22.9,15,1,0
R000318,2024-01-24 20:26:23,13.370546,74.722437,13.220336,74.752291,economy,17.01,33.26,32.32,20,2,0
R000319,2024-01-22 21:55:34,13.349903,74.702684,13.2225,74.735018,sedan,14.59,22.38,36.65,21,0,0
R000320,2024-01-24 07:53:00,13.362787,74.701433,13.377161,74.773804,economy,7.99,31.5,30.4,7,2,1
R000321,2024-01-24 17:27:34,13.341378,74.746456,13.35035,74.710009,economy,4.07,14.76,17.93,17,2,1
R000322,2024-01-07 23:48:07,13.223376,74.745605,13.375008,74.74856,suv,16.86,16.15,45.69,23,6,0
R000323,2024-01-29 00:15:13,13.34923,74.783647,13.365549,74.751273,sedan,3.94,4.67,10.45,0,0,0
R000324,2024-01-28 01:15:47,13.226561,74.749675,13.3501,74.751011,sedan,13.74,16.61,25.66,1,6,0
R000325,2024-01-25 01:08:32,13.30528,74.731706,13.360855,74.703321,sedan,6.9,8.38,15.84,1,3,0
R000326,2024-01-25 21:52:20,13.342118,74.755775,13.352969,74.703484,sedan,5.78,9.18,16.42,21,3,0
R000327,2024-01-14 09:17:03,13.338424,74.701208,13.308502,74.722013,sedan,4.02,10.65,19.41,9,6,1
R000328,2024-01-06 20:43:27,13.35087,74.722361,13.350412,74.696912,suv,2.75,5.0,13.85,20,5,0
R000329,2024-01-22 12:50:33,13.220096,74.749802,13.34204,74.723514,economy,13.85,27.27,28.22,12,0,0
R000330,2024-01-06 17:30:15,13.303738,74.752636,13.340305,74.74332,sedan,4.19,15.91,26.13,17,5,1
R000331,2024-01-30 01:35:26,13.340319,74.760303,13.385254,74.708934,economy,7.47,9.72,10.64,1,1,0
R000332,2024-01-08 08:13:21,13.333865,74.734092,13.377585,74.761363,sedan,5.69,14.77,26.68,8,0,1
R000333,2024-01-03 17:46:53,13.347585,74.704934,13.360561,74.797284,suv,10.09,36.84,69.73,17,2,1
R000334,2024-01-07 18:46:42,13.336961,74.730315,13.306792,74.734805,suv,3.39,12.54,29.73,18,6,1
R000335,2024-01-11 09:58:00,13.340776,74.74405,13.380655,74.757272,economy,4.66,14.94,17.5,9,3,1
R000336,2024-01-25 15:58:15,13.349329,74.698012,13.353149,74.779296,economy,8.8,19.29,19.12,15,3,0
R000337,2024-01-08 17:20:49,13.215438,74.744908,13.377121,74.70308,economy,18.54,65.68,67.04,17,0,1
R000338,2024-01-09 11:32:56,13.296954,74.735083,13.217857,74.733691,sedan,8.8,14.25,25.15,11,1,0
R000339,2024-01-11 06:23:20,13.30697,74.747378,13.326785,74.762726,economy,2.76,6.05,7.79,6,3,0
R000340,2024-01-05 00:16:35,13.358224,74.735794,13.356467,74.721884,economy,1.52,2.34,3.88,0,4,0
R000341,2024-01-05 06:21:14,13.348862,74.74605,13.369918,74.774281,sedan,3.85,6.51,13.56,6,4,0
R000342,2024-01-22 10:16:48,13.324598,74.749498,13.329306,74.751197,sedan,0.55,1.05,5.2,10,0,0
R000343,2024-01-16 14:10:46,13.32961,74.712117,13.212971,74.742025,economy,13.37,25.91,27.34,14,1,0
R000344,2024-01-29 17:41:03,13.309801,74.69939,13.354024,74.754421,economy,7.72,29.15,30.45,17,0,1
R000345,2024-01-27 21:03:48,13.333483,74.743271,13.356841,74.75162,economy,2.75,4.82,7.03,21,5,0
R000346,2024-01-23 04:00:13,13.384823,74.73796,13.214452,74.74522,sedan,18.96,21.67,37.01,4,1,0
R000347,2024-01-01 00:34:35,13.341391,74.783862,13.347818,74.703652,sedan,8.71,10.36,18.31,0,0,0
R000348,2024-01-10 00:32:52,13.310302,74.699202,13.363959,74.738367,suv,7.32,10.14,22.36,0,2,0
R000349,2024-01-06 03:58:06,13.306353,74.783133,13.353485,74.702531,sedan,10.17,13.64,22.22,3,5,0
R000350,2024-01-09 12:05:23,13.384461,74.723056,13.382402,74.732153,economy,1.01,1.7,3.99,12,1,0
R000351,2024-01-23 07:19:43,13.344627,74.710973,13.361163,74.803957,economy,10.23,39.16,35.34,7,1,1
R000352,2024-01-13 12:35:30,13.343495,74.790087,13.31924,74.714616,economy,8.6,16.91,17.47,12,5,0
R000353,2024-01-28 13:41:50,13.342604,74.79654,13.348142,74.709628,suv,9.42,21.33,37.42,13,6,0
R000354,2024-01-08 06:57:55,13.339901,74.73326,13.385346,74.776328,economy,6.87,15.26,16.83,6,0,0
R000355,2024-01-30 02:43:59,13.346352,74.795283,13.347673,74.70367,economy,9.91,17.55,14.55,2,1,0
R000356,2024-01-07 18:09:48,13.316397,74.783863,13.377751,74.762093,suv,7.22,30.0,57.35,18,6,1
R000357,2024-01-10 05:36:15,13.307659,74.768246,13.320719,74.776038,sedan,1.68,2.99,7.71,5,2,0
R000358,2024-01-13 23:08:50,13.339407,74.774819,13.348886,74.73088,sedan,4.87,5.31,11.14,23,5,0
R000359,2024-01-12 01:06:27,13.349522,74.799672,13.207822,74.758789,suv,16.37,23.75,46.75,1,4,0
R000360,2024-01-11 00:40:17,13.384167,74.733783,13.370377,74.765908,economy,3.8,5.61,7.03,0,3,0
R000361,2024-01-18 12:27:11,13.313943,74.706934,13.372757,74.736623,economy,7.29,15.44,13.54,12,3,0
R000362,2024-01-20 09:51:15,13.352293,74.780474,13.341806,74.745357,economy,3.97,15.92,16.4,9,5,1
R000363,2024-01-26 20:09:47,13.346136,74.706235,13.347642,74.785902,suv,8.62,15.15,35.6,20,4,0
R000364,2024-01-15 11:48:17,13.357266,74.795365,13.222125,74.745681,sedan,15.96,25.6,43.39,11,0,0
R000365,2024-01-17 13:06:01,13.356502,74.796571,13.355169,74.76605,sedan,3.31,5.87,12.43,13,2,0
R000366,2024-01-28 12:00:18,13.303874,74.740987,13.302888,74.733779,sedan,0.79,1.26,5.38,12,6,0
R000367,2024-01-18 07:36:33,13.214538,74.74156,13.340532,74.705266,economy,14.55,52.39,44.48,7,3,1
R000368,2024-01-16 04:04:10,13.367406,74.760738,13.30042,74.703661,economy,9.68,11.37,13.48,4,1,0
R000369,2024-01-03 11:16:15,13.316815,74.72239,13.368213,74.780731,sedan,8.52,15.81,24.91,11,2,0
R000370,2024-01-15 03:08:19,13.217177,74.733081,13.221677,74.736904,sedan,0.65,1.0,4.11,3,0,0
R000371,2024-01-11 14:21:27,13.328103,74.755404,13.306963,74.777079,suv,3.32,4.35,15.62,14,3,0
R000372,2024-01-05 09:20:38,13.348628,74.753331,13.351048,74.701742,economy,5.59,21.74,19.45,9,4,1
R000373,2024-01-13 10:18:47,13.369928,74.769456,13.345625,74.743915,sedan,3.86,6.89,12.88,10,5,0
R000374,2024-01-08 10:24:17,13.320327,74.741803,13.349026,74.790754,suv,6.18,10.99,26.15,10,0,0
R000375,2024-01-07 18:34:11,13.363278,74.725683,13.295912,74.743102,suv,7.72,28.02,57.92,18,6,1
R000376,2024-01-15 22:13:28,13.37144,74.697444,13.318114,74.763781,economy,9.31,17.39,18.6,22,0,0
R000377,2024-01-28 13:43:31,13.343271,74.700104,13.339519,74.751672,sedan,5.59,9.84,17.68,13,6,0
R000378,2024-01-26 12:04:28,13.334944,74.778995,13.329859,74.783867,economy,0.77,1.59,3.79,12,4,0
R000379,2024-01-17 22:26:34,13.337806,74.703529,13.352844,74.760447,sedan,6.38,12.0,21.01,22,2,0
R000380,2024-01-20 20:58:05,13.342343,74.748287,13.322725,74.706583,economy,5.01,10.64,12.41,20,5,0
R000381,2024-01-21 19:02:36,13.300237,74.729505,13.382012,74.742136,economy,9.2,31.47,30.51,19,6,1
R000382,2024-01-25 10:50:27,13.349747,74.786696,13.339359,74.746561,economy,4.49,8.58,11.23,10,3,0
R000383,2024-01-13 14:49:43,13.369896,74.773631,13.314979,74.756262,economy,6.39,14.11,14.34,14,5,0
R000384,2024-01-01 15:06:18,13.315317,74.758103,13.350598,74.723677,economy,5.41,11.23,11.8,15,0,0
R000385,2024-01-24 04:22:19,13.337552,74.752927,13.353935,74.732662,economy,2.85,3.63,5.79,4,2,0
R000386,2024-01-04 14:46:44,13.376019,74.722967,13.349779,74.791986,sedan,8.02,13.8,22.27,14,3,0
R000387,2024-01-04 00:54:21,13.319983,74.772293,13.297222,74.731218,economy,5.11,7.0,8.16,0,3,0
R000388,2024-01-24 07:33:11,13.340258,74.733486,13.230563,74.747023,suv,12.29,41.38,72.36,7,2,1
R000389,2024-01-08 12:40:11,13.218612,74.745836,13.335996,74.752872,economy,13.07,28.02,27.55,12,0,0
R000390,2024-01-14 12:00:45,13.352192,74.704298,13.3072,74.698625,sedan,5.04,9.22,16.74,12,6,0
R000391,2024-01-03 18:06:51,13.306719,74.721002,13.350509,74.711945,economy,4.97,17.41,19.02,18,2,1
R000392,2024-01-04 08:42:55,13.296022,74.724082,13.354081,74.784777,economy,9.21,33.73,31.15,8,3,1
R000393,2024-01-13 19:25:37,13.348884,74.711649,13.33172,74.724362,sedan,2.35,7.98,15.04,19,5,1
R000394,2024-01-27 21:45:51,13.351621,74.801107,13.301106,74.783301,economy,5.94,11.9,13.35,21,5,0
R000395,2024-01-08 09:07:11,13.335599,74.744218,13.313525,74.709772,economy,4.46,18.12,17.76,9,0,1
R000396,2024-01-05 18:24:27,13.336343,74.748533,13.368901,74.754336,economy,3.67,17.02,17.11,18,4,1
R000397,2024-01-05 05:20:53,13.319291,74.728167,13.34883,74.706532,suv,4.03,8.31,19.16,5,4,0
R000398,2024-01-16 04:12:52,13.216901,74.743859,13.309157,74.697806,economy,11.41,14.63,18.18,4,1,0
R000399,2024-01-23 14:31:10,13.344462,74.793724,13.340954,74.758266,economy,3.86,7.57,9.23,14,1,0
R000400,2024-01-02 08:14:34,13.217598,74.749964,13.345092,74.736053,sedan,14.26,37.73,56.76,8,1,1
R000401,2024-01-16 17:32:07,13.300398,74.773028,13.347854,74.707143,sedan,8.87,25.55,45.56,17,1,1
R000402,2024-01-25 01:48:46,13.33523,74.75052,13.219449,74.73979,economy,12.93,18.87,18.96,1,3,0
R000403,2024-01-27 20:48:15,13.349293,74.795239,13.338821,74.76175,economy,3.81,8.16,8.9,20,5,0
R000404,2024-01-27 02:28:55,13.355894,74.711743,13.346758,74.766546,economy,6.02,8.16,9.73,2,5,0
R000405,2024-01-26 23:37:44,13.212248,74.746123,13.346312,74.74504,sedan,14.91,17.05,30.12,23,4,0
R000406,2024-01-27 06:51:03,13.334483,74.699725,13.33918,74.756719,sedan,6.19,10.23,18.12,6,5,0
R000407,2024-01-06 10:45:18,13.353721,74.703294,13.385293,74.701142,sedan,3.52,5.64,12.89,10,5,0
R000408,2024-01-29 21:52:06,13.225598,74.740098,13.378558,74.782684,suv,17.62,26.87,65.64,21,0,0
R000409,2024-01-28 20:08:44,13.366779,74.71969,13.340149,74.708663,sedan,3.19,4.81,11.58,20,6,0
R000410,2024-01-25 21:25:31,13.350071,74.69943,13.315777,74.700604,economy,3.82,7.32,9.59,21,3,0
R000411,2024-01-03 20:50:56,13.381441,74.749446,13.335195,74.749308,sedan,5.14,10.24,16.94,20,2,0
R000412,2024-01-23 11:29:31,13.348006,74.786148,13.376368,74.782281,sedan,3.18,5.35,11.89,11,1,0
R000413,2024-01-03 23:29:40,13.366133,74.73997,13.345244,74.79274,sedan,6.16,6.47,14.0,23,2,0
R000414,2024-01-13 06:27:52,13.354434,74.702096,13.336979,74.705195,economy,1.97,4.11,6.22,6,5,0
R000415,2024-01-19 04:36:54,13.325797,74.759526,13.355901,74.798763,economy,5.41,6.22,8.82,4,4,0
R000416,2024-01-21 14:01:07,13.334171,74.700481,13.220238,74.740664,economy,13.39,24.98,26.11,14,6,0
R000417,2024-01-14 06:44:58,13.344564,74.698771,13.353397,74.698456,economy,0.98,2.1,4.41,6,6,0
R000418,2024-01-12 08:05:23,13.333937,74.724364,13.325177,74.761236,economy,4.11,14.1,15.5,8,4,1
R000419,2024-01-21 09:46:44,13.329285,74.778275,13.368502,74.785737,economy,4.43,15.01,17.16,9,6,1
R000420,2024-01-04 00:13:30,13.350594,74.752194,13.302961,74.746105,economy,5.34,6.85,9.0,0,3,0
R000421,2024-01-01 22:21:52,13.220592,74.750108,13.3816,74.700918,economy,18.68,39.79,34.08,22,0,0
R000422,2024-01-08 12:05:46,13.32259,74.761398,13.34808,74.705451,suv,6.68,15.03,33.77,12,0,0
R000423,2024-01-05 12:49:52,13.329135,74.781063,13.344573,74.751738,economy,3.61,6.98,9.72,12,4,0
R000424,2024-01-19 00:39:41,13.35115,74.706689,13.361508,74.774652,sedan,7.44,9.68,16.1,0,4,0
R000425,2024-01-05 13:39:43,13.313472,74.728181,13.354698,74.796695,economy,8.72,18.23,19.97,13,4,0
R000426,2024-01-04 18:46:24,13.218472,74.746444,13.336441,74.745365,economy,13.12,56.12,54.85,18,3,1
R000427,2024-01-21 02:15:35,13.330492,74.699367,13.37141,74.698128,economy,4.55,5.41,7.53,2,6,0
R000428,2024-01-23 00:54:54,13.359338,74.770642,13.344403,74.747549,sedan,3.0,3.6,8.0,0,1,0
R000429,2024-01-10 20:03:50,13.360561,74.774738,13.312033,74.7691,economy,5.43,8.52,12.21,20,2,0
R000430,2024-01-04 07:31:40,13.307754,74.774977,13.310055,74.724981,suv,5.42,19.55,36.09,7,3,1
R000431,2024-01-12 10:08:24,13.356443,74.768801,13.318442,74.753339,economy,4.54,10.19,11.15,10,4,0
R000432,2024-01-22 05:48:30,13.377448,74.698194,13.356562,74.701765,economy,2.35,3.87,6.62,5,0,0
R000433,2024-01-03 00:16:13,13.347353,74.786037,13.351816,74.727164,economy,6.39,8.38,10.92,0,2,0
R000434,2024-01-10 20:45:32,13.302052,74.767638,13.321618,74.736049,economy,4.05,7.2,10.11,20,2,0
R000435,2024-01-21 17:34:39,13.351721,74.790059,13.3427,74.749809,suv,4.47,18.63,41.0,17,6,1
R000436,2024-01-05 17:20:25,13.313809,74.73475,13.363485,74.706224,sedan,6.33,19.6,32.46,17,4,1
R000437,2024-01-21 02:19:44,13.334782,74.785333,13.301975,74.743783,economy,5.79,7.92,9.02,2,6,0
R000438,2024-01-08 02:59:27,13.356951,74.797976,13.332669,74.742652,economy,6.57,7.82,9.85,2,0,0
R000439,2024-01-23 04:44:00,13.349583,74.696952,13.320068,74.722972,sedan,4.32,5.3,10.76,4,1,0
R000440,2024-01-24 08:10:23,13.346391,74.705084,13.302703,74.782728,economy,9.7,33.03,30.84,8,2,1
R000441,2024-01-29 00:21:51,13.349814,74.753228,13.354265,74.721166,economy,3.5,5.3,6.26,0,0,0
R000442,2024-01-19 20:04:31,13.359497,74.752001,13.212887,74.738512,suv,16.37,33.81,63.68,20,4,0
R000443,2024-01-06 11:10:16,13.381106,74.706632,13.309835,74.782126,sedan,11.38,20.59,32.77,11,5,0
R000444,2024-01-04 07:47:32,13.354453,74.786168,13.223737,74.748948,economy,15.08,53.05,47.37,7,3,1
R000445,2024-01-30 04:11:59,13.348363,74.719879,13.22136,74.742789,economy,14.34,22.33,20.77,4,1,0
R000446,2024-01-08 13:58:46,13.355323,74.787702,13.383831,74.70627,economy,9.36,18.68,19.17,13,0,0
R000447,2024-01-22 01:11:14,13.304236,74.764455,13.378209,74.736162,suv,8.78,11.02,23.87,1,0,0
R000448,2024-01-03 14:55:18,13.36101,74.697915,13.361248,74.799707,sedan,11.01,16.44,30.93,14,2,0
R000449,2024-01-01 11:12:18,13.360165,74.705325,13.343371,74.746128,economy,4.79,8.83,10.53,11,0,0
R000450,2024-01-19 15:49:49,13.337319,74.743141,13.218164,74.739521,economy,13.26,28.32,28.9,15,4,0
R000451,2024-01-18 11:40:53,13.356458,74.704403,13.21888,74.746813,sedan,15.97,28.7,41.02,11,3,0
R000452,2024-01-24 09:06:13,13.362759,74.763513,13.214684,74.74329,suv,16.61,59.89,98.37,9,2,1
R000453,2024-01-05 22:17:05,13.347265,74.759119,13.320097,74.73026,sedan,4.34,7.67,14.91,22,4,0
R000454,2024-01-23 11:29:47,13.351346,74.800066,13.352622,74.719455,sedan,8.72,14.05,26.95,11,1,0
R000455,2024-01-13 02:37:36,13.351863,74.743467,13.347252,74.708498,suv,3.82,4.82,13.53,2,5,0
R000456,2024-01-30 12:44:53,13.322994,74.742337,13.349931,74.700751,economy,5.41,10.28,12.94,12,1,0
R000457,2024-01-07 04:49:49,13.354866,74.720521,13.340505,74.745901,economy,3.18,4.8,6.31,4,6,0
R000458,2024-01-11 13:07:34,13.344753,74.752141,13.305839,74.723127,economy,5.35,9.53,11.29,13,3,0
R000459,2024-01-28 03:05:10,13.342251,74.7453,13.345745,74.786188,economy,4.44,6.52,8.04,3,6,0
R000460,2024-01-28 10:09:05,13.323602,74.779341,13.381653,74.726507,economy,8.62,17.39,16.06,10,6,0
R000461,2024-01-02 21:19:16,13.380601,74.775969,13.217351,74.738843,suv,18.59,35.47,79.55,21,1,0
R000462,2024-01-18 23:35:15,13.354337,74.791232,13.356825,74.772512,economy,2.04,2.98,4.82,23,3,0
